raceId,driverId,constructorId,positionOrder,constructorRef,constructorRef_mapped,driverRef,forename,surname,year
831.0,687.0,6,19.0,ferrari,ferrari,whitehead,Peter,Whitehead,1951.0
831.0,622.0,6,20.0,ferrari,ferrari,landi,Chico,Landi,1951.0
832.0,498.0,6,2.0,ferrari,ferrari,gonzalez,José Froilán,González,1951.0
832.0,647.0,6,4.0,ferrari,ferrari,ascari,Alberto,Ascari,1951.0
832.0,633.0,6,11.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1951.0
832.0,641.0,6,14.0,ferrari,ferrari,taruffi,Piero,Taruffi,1951.0
834.0,647.0,6,2.0,ferrari,ferrari,ascari,Alberto,Ascari,1950.0
834.0,793.0,6,4.0,ferrari,ferrari,sommer,Raymond,Sommer,1950.0
834.0,633.0,6,8.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1950.0
834.0,687.0,6,20.0,ferrari,ferrari,whitehead,Peter,Whitehead,1950.0
836.0,793.0,6,15.0,ferrari,ferrari,sommer,Raymond,Sommer,1950.0
836.0,633.0,6,16.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1950.0
836.0,647.0,6,17.0,ferrari,ferrari,ascari,Alberto,Ascari,1950.0
837.0,647.0,6,5.0,ferrari,ferrari,ascari,Alberto,Ascari,1950.0
837.0,633.0,6,6.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1950.0
838.0,687.0,6,3.0,ferrari,ferrari,whitehead,Peter,Whitehead,1950.0
839.0,802.0,6,2.0,ferrari,ferrari,serafini,Dorino,Serafini,1950.0
839.0,687.0,6,7.0,ferrari,ferrari,whitehead,Peter,Whitehead,1950.0
839.0,647.0,6,17.0,ferrari,ferrari,ascari,Alberto,Ascari,1950.0
839.0,791.0,6,18.0,ferrari,ferrari,biondetti,Clemente,Biondetti,1950.0
839.0,647.0,6,2.0,ferrari,ferrari,ascari,Alberto,Ascari,1950.0
828.0,498.0,6,2.0,ferrari,ferrari,gonzalez,José Froilán,González,1951.0
817.0,642.0,6,10.0,ferrari,ferrari,farina,Nino,Farina,1952.0
820.0,721.0,6,11.0,ferrari,ferrari,hirt,Peter,Hirt,1952.0
814.0,633.0,6,8.0,ferrari,ferrari,villoresi,Luigi,Villoresi,1953.0
814.0,647.0,6,17.0,ferrari,ferrari,ascari,Alberto,Ascari,1953.0
801.0,578.0,6,4.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1954.0
804.0,578.0,6,2.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1954.0
806.0,498.0,6,3.0,ferrari,ferrari,gonzalez,José Froilán,González,1954.0
792.0,642.0,6,2.0,ferrari,ferrari,farina,Nino,Farina,1955.0
792.0,427.0,6,2.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1955.0
792.0,427.0,6,3.0,ferrari,ferrari,trintignant,Maurice,Trintignant,1955.0
792.0,620.0,6,3.0,ferrari,ferrari,maglioli,Umberto,Maglioli,1955.0
793.0,632.0,6,8.0,ferrari,ferrari,frere,Paul,Frère,1955.0
797.0,608.0,6,6.0,ferrari,ferrari,castellotti,Eugenio,Castellotti,1955.0
784.0,579.0,6,1.0,ferrari,ferrari,fangio,Juan,Fangio,1956.0
785.0,579.0,6,2.0,ferrari,ferrari,fangio,Juan,Fangio,1956.0
785.0,608.0,6,4.0,ferrari,ferrari,castellotti,Eugenio,Castellotti,1956.0
789.0,581.0,6,2.0,ferrari,ferrari,collins,Peter,Collins,1956.0
789.0,606.0,6,10.0,ferrari,ferrari,portago,Alfonso,de Portago,1956.0
791.0,579.0,6,2.0,ferrari,ferrari,fangio,Juan,Fangio,1956.0
791.0,608.0,6,8.0,ferrari,ferrari,castellotti,Eugenio,Castellotti,1956.0
776.0,498.0,6,5.0,ferrari,ferrari,gonzalez,José Froilán,González,1957.0
776.0,581.0,6,6.0,ferrari,ferrari,collins,Peter,Collins,1957.0
776.0,476.0,6,6.0,ferrari,ferrari,trips,Wolfgang,von Trips,1957.0
777.0,578.0,6,7.0,ferrari,ferrari,hawthorn,Mike,Hawthorn,1957.0
780.0,581.0,6,4.0,ferrari,ferrari,collins,Peter,Collins,1957.0
728.0,385.0,6,5.0,ferrari,ferrari,bandini,Lorenzo,Bandini,1963.0
728.0,341.0,6,17.0,ferrari,ferrari,surtees,John,Surtees,1963.0
337.0,4.0,6,1.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
337.0,13.0,6,2.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
338.0,13.0,6,3.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
338.0,4.0,6,4.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
339.0,13.0,6,7.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
339.0,4.0,6,13.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
340.0,4.0,6,4.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
340.0,13.0,6,9.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
341.0,4.0,6,2.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
341.0,13.0,6,6.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
342.0,13.0,6,4.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
342.0,4.0,6,6.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
343.0,13.0,6,7.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
343.0,4.0,6,8.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
344.0,4.0,6,3.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
344.0,13.0,6,15.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
345.0,4.0,6,8.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
345.0,13.0,6,11.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
346.0,4.0,6,14.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
346.0,13.0,6,15.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
347.0,4.0,6,1.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
347.0,13.0,6,2.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
348.0,4.0,6,2.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
348.0,13.0,6,4.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
349.0,13.0,6,4.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
349.0,4.0,6,21.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
350.0,4.0,6,1.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
350.0,13.0,6,3.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
351.0,4.0,6,1.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
351.0,13.0,6,8.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
352.0,4.0,6,3.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
352.0,13.0,6,21.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
353.0,4.0,6,1.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
353.0,13.0,6,3.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
354.0,4.0,6,3.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
354.0,13.0,6,15.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
355.0,4.0,6,7.0,ferrari,ferrari,alonso,Fernando,Alonso,2010.0
355.0,13.0,6,10.0,ferrari,ferrari,massa,Felipe,Massa,2010.0
841.0,4.0,6,4.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
841.0,13.0,6,7.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
842.0,13.0,6,5.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
842.0,4.0,6,6.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
843.0,13.0,6,6.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
843.0,4.0,6,7.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
844.0,4.0,6,3.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
844.0,13.0,6,11.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
845.0,4.0,6,5.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
845.0,13.0,6,22.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
846.0,4.0,6,2.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
846.0,13.0,6,21.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
847.0,13.0,6,6.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
847.0,4.0,6,22.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
848.0,4.0,6,2.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
848.0,13.0,6,5.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
849.0,4.0,6,1.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
849.0,13.0,6,5.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
850.0,4.0,6,2.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
850.0,13.0,6,5.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
851.0,4.0,6,3.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
851.0,13.0,6,6.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
852.0,4.0,6,4.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
852.0,13.0,6,8.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
853.0,4.0,6,3.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
853.0,13.0,6,6.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
854.0,4.0,6,4.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
854.0,13.0,6,9.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
855.0,4.0,6,2.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
855.0,13.0,6,7.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
856.0,4.0,6,5.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
856.0,13.0,6,6.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
857.0,4.0,6,3.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
857.0,13.0,6,20.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
858.0,4.0,6,2.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
858.0,13.0,6,5.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
859.0,4.0,6,4.0,ferrari,ferrari,alonso,Fernando,Alonso,2011.0
859.0,13.0,6,5.0,ferrari,ferrari,massa,Felipe,Massa,2011.0
860.0,4.0,6,5.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
860.0,13.0,6,17.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
861.0,4.0,6,1.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
861.0,13.0,6,15.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
862.0,4.0,6,9.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
862.0,13.0,6,13.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
863.0,4.0,6,7.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
863.0,13.0,6,9.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
864.0,4.0,6,2.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
864.0,13.0,6,15.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
865.0,4.0,6,3.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
865.0,13.0,6,6.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
866.0,4.0,6,5.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
866.0,13.0,6,10.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
867.0,4.0,6,1.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
867.0,13.0,6,16.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
868.0,4.0,6,2.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
868.0,13.0,6,4.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
869.0,4.0,6,1.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
869.0,13.0,6,12.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
870.0,4.0,6,5.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
870.0,13.0,6,9.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
871.0,13.0,6,5.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
871.0,4.0,6,22.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
872.0,4.0,6,3.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
872.0,13.0,6,4.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
873.0,4.0,6,3.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
873.0,13.0,6,8.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
874.0,13.0,6,2.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
874.0,4.0,6,23.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
875.0,4.0,6,3.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
875.0,13.0,6,4.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
876.0,4.0,6,2.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
876.0,13.0,6,6.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
877.0,4.0,6,2.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
877.0,13.0,6,7.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
878.0,4.0,6,3.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
878.0,13.0,6,4.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
879.0,4.0,6,2.0,ferrari,ferrari,alonso,Fernando,Alonso,2012.0
879.0,13.0,6,3.0,ferrari,ferrari,massa,Felipe,Massa,2012.0
880.0,4.0,6,2.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
880.0,13.0,6,4.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
881.0,13.0,6,5.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
881.0,4.0,6,22.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
882.0,4.0,6,1.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
882.0,13.0,6,6.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
883.0,4.0,6,8.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
883.0,13.0,6,15.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
884.0,4.0,6,1.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
884.0,13.0,6,3.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
885.0,4.0,6,7.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
885.0,13.0,6,21.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
886.0,4.0,6,2.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
886.0,13.0,6,8.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
887.0,4.0,6,3.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
887.0,13.0,6,6.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
888.0,4.0,6,4.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
888.0,13.0,6,22.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
890.0,4.0,6,5.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
890.0,13.0,6,8.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
891.0,4.0,6,2.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
891.0,13.0,6,7.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
892.0,4.0,6,2.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
892.0,13.0,6,4.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
893.0,4.0,6,2.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
893.0,13.0,6,6.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
894.0,4.0,6,6.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
894.0,13.0,6,9.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
895.0,4.0,6,4.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
895.0,13.0,6,10.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
896.0,13.0,6,4.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
896.0,4.0,6,11.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
897.0,4.0,6,5.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
897.0,13.0,6,8.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
898.0,4.0,6,5.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
898.0,13.0,6,13.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
899.0,4.0,6,3.0,ferrari,ferrari,alonso,Fernando,Alonso,2013.0
899.0,13.0,6,7.0,ferrari,ferrari,massa,Felipe,Massa,2013.0
900.0,4.0,6,4.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
900.0,8.0,6,7.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
901.0,4.0,6,4.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
901.0,8.0,6,12.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
902.0,4.0,6,9.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
902.0,8.0,6,10.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
903.0,4.0,6,3.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
903.0,8.0,6,8.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
904.0,4.0,6,6.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
904.0,8.0,6,7.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
905.0,4.0,6,4.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
905.0,8.0,6,12.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
906.0,4.0,6,6.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
906.0,8.0,6,10.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
907.0,4.0,6,5.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
907.0,8.0,6,10.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
908.0,4.0,6,6.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
908.0,8.0,6,22.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
909.0,4.0,6,5.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
909.0,8.0,6,11.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
910.0,4.0,6,2.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
910.0,8.0,6,6.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
911.0,8.0,6,4.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
911.0,4.0,6,7.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
912.0,8.0,6,9.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
912.0,4.0,6,21.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
913.0,4.0,6,4.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
913.0,8.0,6,8.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
914.0,8.0,6,12.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
914.0,4.0,6,22.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
915.0,4.0,6,6.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
915.0,8.0,6,9.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
916.0,4.0,6,6.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
916.0,8.0,6,13.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
917.0,4.0,6,6.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
917.0,8.0,6,7.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
918.0,4.0,6,9.0,ferrari,ferrari,alonso,Fernando,Alonso,2014.0
918.0,8.0,6,10.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2014.0
926.0,20.0,6,3.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
926.0,8.0,6,12.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
927.0,20.0,6,1.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
927.0,8.0,6,4.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
928.0,20.0,6,3.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
928.0,8.0,6,4.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
929.0,8.0,6,2.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
929.0,20.0,6,5.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
930.0,20.0,6,3.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
930.0,8.0,6,5.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
931.0,20.0,6,2.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
931.0,8.0,6,6.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
932.0,8.0,6,4.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
932.0,20.0,6,5.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
933.0,20.0,6,4.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
933.0,8.0,6,19.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
934.0,20.0,6,3.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
934.0,8.0,6,8.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
936.0,20.0,6,1.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
936.0,8.0,6,18.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
937.0,8.0,6,7.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
937.0,20.0,6,12.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
938.0,20.0,6,2.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
938.0,8.0,6,5.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
939.0,20.0,6,1.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
939.0,8.0,6,3.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
940.0,20.0,6,3.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
940.0,8.0,6,4.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
941.0,20.0,6,2.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
941.0,8.0,6,8.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
942.0,20.0,6,3.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
942.0,8.0,6,16.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
943.0,20.0,6,18.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
943.0,8.0,6,19.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
944.0,20.0,6,3.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
944.0,8.0,6,4.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
945.0,8.0,6,3.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2015.0
945.0,20.0,6,4.0,ferrari,ferrari,vettel,Sebastian,Vettel,2015.0
948.0,20.0,6,3.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
948.0,8.0,6,18.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
949.0,8.0,6,2.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
949.0,20.0,6,21.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
950.0,20.0,6,2.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
950.0,8.0,6,5.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
951.0,8.0,6,3.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
951.0,20.0,6,20.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
952.0,8.0,6,2.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
952.0,20.0,6,3.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
953.0,20.0,6,4.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
953.0,8.0,6,21.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
954.0,20.0,6,2.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
954.0,8.0,6,6.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
955.0,20.0,6,2.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
955.0,8.0,6,4.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
956.0,8.0,6,3.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
956.0,20.0,6,21.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
957.0,8.0,6,5.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
957.0,20.0,6,9.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
958.0,20.0,6,4.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
958.0,8.0,6,6.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
959.0,20.0,6,5.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
959.0,8.0,6,6.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
960.0,20.0,6,6.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
960.0,8.0,6,9.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
961.0,20.0,6,3.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
961.0,8.0,6,4.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
962.0,8.0,6,4.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
962.0,20.0,6,5.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
963.0,8.0,6,4.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
963.0,20.0,6,22.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
964.0,20.0,6,4.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
964.0,8.0,6,5.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
965.0,20.0,6,4.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
965.0,8.0,6,19.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
966.0,20.0,6,5.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
966.0,8.0,6,6.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
967.0,20.0,6,5.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
967.0,8.0,6,20.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
968.0,20.0,6,3.0,ferrari,ferrari,vettel,Sebastian,Vettel,2016.0
968.0,8.0,6,6.0,ferrari,ferrari,raikkonen,Kimi,Räikkönen,2016.0
